berlin,paris
tokyo,kobe
vienna,berlin
vienna,rome
kobe,fukuoka
fukuoka,okayama
niigata,tokyo
tokyo,niigata
okayama,fukuoka
fukuoka,kobe
rome,vienna
berlin,vienna
kobe,tokyo
paris,berlin
paris,paris
paris,vienna
kobe,kobe
kobe,niigata
berlin,berlin
berlin,rome
rome,berlin
rome,rome
fukuoka,fukuoka
fukuoka,tokyo
okayama,okayama
okayama,kobe
tokyo,tokyo
niigata,kobe
niigata,niigata
kobe,okayama
vienna,vienna
vienna,paris
tokyo,fukuoka
tokyo,okayama
niigata,fukuoka
okayama,tokyo
fukuoka,niigata
rome,paris
paris,rome
okayama,niigata
niigata,okayama
