Timestamp (YYYY-MM-DD HH:MM:SS),Task,Tool,Execution Time (ms),Max. Resident Set Size (MB),Max. Virtual Memory Size (MB),Count of grounded Rule Predicates
06-12-2023 @17:45:23,Doctors-10k,Clingo,1214.7,12.58,8.82,10208
06-12-2023 @17:47:43,Doctors-500k,Clingo,7505.54,222.09,230.84,397500
06-12-2023 @17:49:37,Doctors-100k,Clingo,2933.51,37.23,35.23,81500
06-12-2023 @17:50:08,Doctors-1m,Clingo,15739.8,434.85,463.57,792500
06-12-2023 @17:23:36,Old-Lime-Trees,Clingo,83921.9,1868.88,1991.1,8525
26-12-2023 @22:23:37,doctors-100k,Nemo,6202.31,43.72,44.91,81500
26-12-2023 @22:23:55,doctors-500k,Nemo,16705.92,201.62,253.73,397500
26-12-2023 @22:24:25,doctors-1m,Nemo,19909.28,380.45,487.46,792500
26-12-2023 @22:24:58,old_lime_trees,Nemo,36936.73,1921.1,2051.77,8525
27-12-2023 @13:50:39,doctors-10k,Rulewerk,7083.55,76.29,229.03,10208
26-12-2023 @22:28:59,doctors-100k,Rulewerk,6797.81,130.2,284.66,81500
27-12-2023 @01:16:07,doctors-500k,Rulewerk,8258.71,325.68,491.34,397500
27-12-2023 @14:12:27,doctors-1m,Rulewerk,14078.85,580.27,762.7,792500
27-12-2023 @14:15:01,old_lime_trees,Rulewerk,44509.97,2614.59,3077.91,8525
